RowOrder,PXD,SampleGroup,Category,DisplayGroup,BiologicalMaterial,Dataset,DatasetPXD,DatasetPointID,DatasetPointLabel,SampleID,ConditionLabel,SampleClass,ObservationType,SourceMode,SourceFile,ReferencePXD,Pathway,PositiveProteinCount,NegativeProteinCount,AnyPathwayProteinCount,PathwayScoreMappedProteinCount,DdrProteinCount,KlaDdrProteinCount,ReferenceDdrProteinCount,PathwayScoreCoverage,PathwayScoreBasis,PositiveFraction,NegativeFraction,SignedFraction
6,PXD063047,normal pregnancy placenta,normal_tissue,Normal-pregnancy placenta,normal placenta tissue,Whole proteome,PXD010154,PXD063047__normal pregnancy placenta__Whole proteome,PXD063047 / normal pregnancy placenta,PXD010154_reference_dataset_union,Normal-pregnancy placenta,normal placenta tissue,dataset_union,validated_reference_group_union,data/PXD010154/search_results/extracted_healthy_tissues/placenta/P013680_placenta_proteinGroups.txt,PXD010154,NHEJ,57,9,66,283,556,12,556,0.508992805755396,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.102517985611511,0.0161870503597122,0.0863309352517986
7,PXD064912,human sperm,normal_tissue,Human sperm,normal human sperm biospecimen,Lactylome (Kla),PXD064912,PXD064912__human sperm__Lactylome (Kla),PXD064912 / human sperm,PXD064912_Kla_dataset_union,Human sperm,normal human sperm biospecimen,dataset_union,validated_publication_group_union,data/PXD064912/supplementary/europepmc/mmc1.xlsx,PXD066517,BER,0,0,0,7,7,7,461,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0,0,0
7,PXD064912,human sperm,normal_tissue,Human sperm,normal human sperm biospecimen,Lactylome (Kla),PXD064912,PXD064912__human sperm__Lactylome (Kla),PXD064912 / human sperm,PXD064912_Kla_dataset_union,Human sperm,normal human sperm biospecimen,dataset_union,validated_publication_group_union,data/PXD064912/supplementary/europepmc/mmc1.xlsx,PXD066517,NER,0,0,0,7,7,7,461,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0,0,0
7,PXD064912,human sperm,normal_tissue,Human sperm,normal human sperm biospecimen,Lactylome (Kla),PXD064912,PXD064912__human sperm__Lactylome (Kla),PXD064912 / human sperm,PXD064912_Kla_dataset_union,Human sperm,normal human sperm biospecimen,dataset_union,validated_publication_group_union,data/PXD064912/supplementary/europepmc/mmc1.xlsx,PXD066517,MMR,0,0,0,7,7,7,461,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0,0,0
7,PXD064912,human sperm,normal_tissue,Human sperm,normal human sperm biospecimen,Lactylome (Kla),PXD064912,PXD064912__human sperm__Lactylome (Kla),PXD064912 / human sperm,PXD064912_Kla_dataset_union,Human sperm,normal human sperm biospecimen,dataset_union,validated_publication_group_union,data/PXD064912/supplementary/europepmc/mmc1.xlsx,PXD066517,FA,2,0,2,7,7,7,461,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.285714285714286,0,0.285714285714286
7,PXD064912,human sperm,normal_tissue,Human sperm,normal human sperm biospecimen,Lactylome (Kla),PXD064912,PXD064912__human sperm__Lactylome (Kla),PXD064912 / human sperm,PXD064912_Kla_dataset_union,Human sperm,normal human sperm biospecimen,dataset_union,validated_publication_group_union,data/PXD064912/supplementary/europepmc/mmc1.xlsx,PXD066517,HR,2,0,2,7,7,7,461,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.285714285714286,0,0.285714285714286
7,PXD064912,human sperm,normal_tissue,Human sperm,normal human sperm biospecimen,Lactylome (Kla),PXD064912,PXD064912__human sperm__Lactylome (Kla),PXD064912 / human sperm,PXD064912_Kla_dataset_union,Human sperm,normal human sperm biospecimen,dataset_union,validated_publication_group_union,data/PXD064912/supplementary/europepmc/mmc1.xlsx,PXD066517,AEJ,1,0,1,7,7,7,461,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.142857142857143,0,0.142857142857143
7,PXD064912,human sperm,normal_tissue,Human sperm,normal human sperm biospecimen,Lactylome (Kla),PXD064912,PXD064912__human sperm__Lactylome (Kla),PXD064912 / human sperm,PXD064912_Kla_dataset_union,Human sperm,normal human sperm biospecimen,dataset_union,validated_publication_group_union,data/PXD064912/supplementary/europepmc/mmc1.xlsx,PXD066517,NHEJ,1,0,1,7,7,7,461,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.142857142857143,0,0.142857142857143
7,PXD064912,human sperm,normal_tissue,Human sperm,normal human sperm biospecimen,Whole proteome,PXD066517,PXD064912__human sperm__Whole proteome,PXD064912 / human sperm,PXD066517_reference_dataset_union,Human sperm,normal human sperm biospecimen,dataset_union,validated_reference_group_union,data/PXD066517/search_results/20240275.tsv,PXD066517,BER,44,1,45,295,461,7,461,0.639913232104122,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0954446854663774,0.00216919739696312,0.0932754880694143
7,PXD064912,human sperm,normal_tissue,Human sperm,normal human sperm biospecimen,Whole proteome,PXD066517,PXD064912__human sperm__Whole proteome,PXD064912 / human sperm,PXD066517_reference_dataset_union,Human sperm,normal human sperm biospecimen,dataset_union,validated_reference_group_union,data/PXD066517/search_results/20240275.tsv,PXD066517,NER,40,2,42,295,461,7,461,0.639913232104122,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.086767895878525,0.00433839479392625,0.0824295010845987
7,PXD064912,human sperm,normal_tissue,Human sperm,normal human sperm biospecimen,Whole proteome,PXD066517,PXD064912__human sperm__Whole proteome,PXD064912 / human sperm,PXD066517_reference_dataset_union,Human sperm,normal human sperm biospecimen,dataset_union,validated_reference_group_union,data/PXD066517/search_results/20240275.tsv,PXD066517,MMR,20,0,20,295,461,7,461,0.639913232104122,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0433839479392625,0,0.0433839479392625
7,PXD064912,human sperm,normal_tissue,Human sperm,normal human sperm biospecimen,Whole proteome,PXD066517,PXD064912__human sperm__Whole proteome,PXD064912 / human sperm,PXD066517_reference_dataset_union,Human sperm,normal human sperm biospecimen,dataset_union,validated_reference_group_union,data/PXD066517/search_results/20240275.tsv,PXD066517,FA,25,0,25,295,461,7,461,0.639913232104122,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0542299349240781,0,0.0542299349240781
7,PXD064912,human sperm,normal_tissue,Human sperm,normal human sperm biospecimen,Whole proteome,PXD066517,PXD064912__human sperm__Whole proteome,PXD064912 / human sperm,PXD066517_reference_dataset_union,Human sperm,normal human sperm biospecimen,dataset_union,validated_reference_group_union,data/PXD066517/search_results/20240275.tsv,PXD066517,HR,108,14,122,295,461,7,461,0.639913232104122,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.234273318872017,0.0303687635574837,0.203904555314534
7,PXD064912,human sperm,normal_tissue,Human sperm,normal human sperm biospecimen,Whole proteome,PXD066517,PXD064912__human sperm__Whole proteome,PXD064912 / human sperm,PXD066517_reference_dataset_union,Human sperm,normal human sperm biospecimen,dataset_union,validated_reference_group_union,data/PXD066517/search_results/20240275.tsv,PXD066517,AEJ,24,10,34,295,461,7,461,0.639913232104122,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.052060737527115,0.0216919739696312,0.0303687635574837
7,PXD064912,human sperm,normal_tissue,Human sperm,normal human sperm biospecimen,Whole proteome,PXD066517,PXD064912__human sperm__Whole proteome,PXD064912 / human sperm,PXD066517_reference_dataset_union,Human sperm,normal human sperm biospecimen,dataset_union,validated_reference_group_union,data/PXD066517/search_results/20240275.tsv,PXD066517,NHEJ,58,10,68,295,461,7,461,0.639913232104122,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.125813449023861,0.0216919739696312,0.10412147505423
8,PXD066054,BPH,normal_tissue,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,Lactylome (Kla),PXD066054,PXD066054__BPH__Lactylome (Kla),PXD066054 / BPH,PXD066054_Kla_dataset_union,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,dataset_union,validated_publication_group_union,data/PXD066054/search_results/extracted/PLa/XB08700B1DPLa_-PTMSiteReport.tsv,PXD066054,BER,21,0,21,142,142,142,408,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.147887323943662,0,0.147887323943662
8,PXD066054,BPH,normal_tissue,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,Lactylome (Kla),PXD066054,PXD066054__BPH__Lactylome (Kla),PXD066054 / BPH,PXD066054_Kla_dataset_union,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,dataset_union,validated_publication_group_union,data/PXD066054/search_results/extracted/PLa/XB08700B1DPLa_-PTMSiteReport.tsv,PXD066054,NER,16,0,16,142,142,142,408,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.112676056338028,0,0.112676056338028
8,PXD066054,BPH,normal_tissue,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,Lactylome (Kla),PXD066054,PXD066054__BPH__Lactylome (Kla),PXD066054 / BPH,PXD066054_Kla_dataset_union,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,dataset_union,validated_publication_group_union,data/PXD066054/search_results/extracted/PLa/XB08700B1DPLa_-PTMSiteReport.tsv,PXD066054,MMR,10,0,10,142,142,142,408,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0704225352112676,0,0.0704225352112676
8,PXD066054,BPH,normal_tissue,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,Lactylome (Kla),PXD066054,PXD066054__BPH__Lactylome (Kla),PXD066054 / BPH,PXD066054_Kla_dataset_union,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,dataset_union,validated_publication_group_union,data/PXD066054/search_results/extracted/PLa/XB08700B1DPLa_-PTMSiteReport.tsv,PXD066054,FA,7,0,7,142,142,142,408,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0492957746478873,0,0.0492957746478873
8,PXD066054,BPH,normal_tissue,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,Lactylome (Kla),PXD066054,PXD066054__BPH__Lactylome (Kla),PXD066054 / BPH,PXD066054_Kla_dataset_union,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,dataset_union,validated_publication_group_union,data/PXD066054/search_results/extracted/PLa/XB08700B1DPLa_-PTMSiteReport.tsv,PXD066054,HR,57,6,63,142,142,142,408,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.401408450704225,0.0422535211267606,0.359154929577465
8,PXD066054,BPH,normal_tissue,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,Lactylome (Kla),PXD066054,PXD066054__BPH__Lactylome (Kla),PXD066054 / BPH,PXD066054_Kla_dataset_union,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,dataset_union,validated_publication_group_union,data/PXD066054/search_results/extracted/PLa/XB08700B1DPLa_-PTMSiteReport.tsv,PXD066054,AEJ,13,5,18,142,142,142,408,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0915492957746479,0.0352112676056338,0.0563380281690141
8,PXD066054,BPH,normal_tissue,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,Lactylome (Kla),PXD066054,PXD066054__BPH__Lactylome (Kla),PXD066054 / BPH,PXD066054_Kla_dataset_union,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,dataset_union,validated_publication_group_union,data/PXD066054/search_results/extracted/PLa/XB08700B1DPLa_-PTMSiteReport.tsv,PXD066054,NHEJ,39,6,45,142,142,142,408,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.274647887323944,0.0422535211267606,0.232394366197183
8,PXD066054,BPH,normal_tissue,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,Whole proteome,PXD066054,PXD066054__BPH__Whole proteome,PXD066054 / BPH,PXD066054_reference_dataset_union,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,dataset_union,validated_reference_group_union,data/PXD066054/search_results/extracted/DA/Protein_Quant.tsv,PXD066054,BER,41,0,41,302,408,142,408,0.740196078431373,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.100490196078431,0,0.100490196078431
8,PXD066054,BPH,normal_tissue,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,Whole proteome,PXD066054,PXD066054__BPH__Whole proteome,PXD066054 / BPH,PXD066054_reference_dataset_union,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,dataset_union,validated_reference_group_union,data/PXD066054/search_results/extracted/DA/Protein_Quant.tsv,PXD066054,NER,39,3,42,302,408,142,408,0.740196078431373,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0955882352941176,0.00735294117647059,0.0882352941176471
8,PXD066054,BPH,normal_tissue,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,Whole proteome,PXD066054,PXD066054__BPH__Whole proteome,PXD066054 / BPH,PXD066054_reference_dataset_union,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,dataset_union,validated_reference_group_union,data/PXD066054/search_results/extracted/DA/Protein_Quant.tsv,PXD066054,MMR,21,0,21,302,408,142,408,0.740196078431373,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0514705882352941,0,0.0514705882352941
8,PXD066054,BPH,normal_tissue,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,Whole proteome,PXD066054,PXD066054__BPH__Whole proteome,PXD066054 / BPH,PXD066054_reference_dataset_union,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,dataset_union,validated_reference_group_union,data/PXD066054/search_results/extracted/DA/Protein_Quant.tsv,PXD066054,FA,17,0,17,302,408,142,408,0.740196078431373,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0416666666666667,0,0.0416666666666667
8,PXD066054,BPH,normal_tissue,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,Whole proteome,PXD066054,PXD066054__BPH__Whole proteome,PXD066054 / BPH,PXD066054_reference_dataset_union,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,dataset_union,validated_reference_group_union,data/PXD066054/search_results/extracted/DA/Protein_Quant.tsv,PXD066054,HR,116,13,129,302,408,142,408,0.740196078431373,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.284313725490196,0.0318627450980392,0.252450980392157
8,PXD066054,BPH,normal_tissue,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,Whole proteome,PXD066054,PXD066054__BPH__Whole proteome,PXD066054 / BPH,PXD066054_reference_dataset_union,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,dataset_union,validated_reference_group_union,data/PXD066054/search_results/extracted/DA/Protein_Quant.tsv,PXD066054,AEJ,23,7,30,302,408,142,408,0.740196078431373,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0563725490196079,0.017156862745098,0.0392156862745098
8,PXD066054,BPH,normal_tissue,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,Whole proteome,PXD066054,PXD066054__BPH__Whole proteome,PXD066054 / BPH,PXD066054_reference_dataset_union,Benign prostatic hyperplasia tissue,benign prostatic hyperplasia tissue,dataset_union,validated_reference_group_union,data/PXD066054/search_results/extracted/DA/Protein_Quant.tsv,PXD066054,NHEJ,62,11,73,302,408,142,408,0.740196078431373,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.151960784313725,0.0269607843137255,0.125
9,PXD075377,adjacent liver,normal_tissue,Adjacent liver tissue,adjacent liver tissue,Lactylome (Kla),PXD075377,PXD075377__adjacent liver__Lactylome (Kla),PXD075377 / adjacent liver,PXD075377_Kla_dataset_union,Adjacent liver tissue,adjacent liver tissue,dataset_union,validated_publication_group_union,data/PXD075377/search_results/extracted/2-Basic_analysis/MS_identified_information.txt,PXD065775,BER,14,0,14,113,113,113,194,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.123893805309735,0,0.123893805309735
9,PXD075377,adjacent liver,normal_tissue,Adjacent liver tissue,adjacent liver tissue,Lactylome (Kla),PXD075377,PXD075377__adjacent liver__Lactylome (Kla),PXD075377 / adjacent liver,PXD075377_Kla_dataset_union,Adjacent liver tissue,adjacent liver tissue,dataset_union,validated_publication_group_union,data/PXD075377/search_results/extracted/2-Basic_analysis/MS_identified_information.txt,PXD065775,NER,7,1,8,113,113,113,194,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0619469026548673,0.00884955752212389,0.0530973451327434
9,PXD075377,adjacent liver,normal_tissue,Adjacent liver tissue,adjacent liver tissue,Lactylome (Kla),PXD075377,PXD075377__adjacent liver__Lactylome (Kla),PXD075377 / adjacent liver,PXD075377_Kla_dataset_union,Adjacent liver tissue,adjacent liver tissue,dataset_union,validated_publication_group_union,data/PXD075377/search_results/extracted/2-Basic_analysis/MS_identified_information.txt,PXD065775,MMR,6,0,6,113,113,113,194,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0530973451327434,0,0.0530973451327434
9,PXD075377,adjacent liver,normal_tissue,Adjacent liver tissue,adjacent liver tissue,Lactylome (Kla),PXD075377,PXD075377__adjacent liver__Lactylome (Kla),PXD075377 / adjacent liver,PXD075377_Kla_dataset_union,Adjacent liver tissue,adjacent liver tissue,dataset_union,validated_publication_group_union,data/PXD075377/search_results/extracted/2-Basic_analysis/MS_identified_information.txt,PXD065775,FA,7,0,7,113,113,113,194,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0619469026548673,0,0.0619469026548673
9,PXD075377,adjacent liver,normal_tissue,Adjacent liver tissue,adjacent liver tissue,Lactylome (Kla),PXD075377,PXD075377__adjacent liver__Lactylome (Kla),PXD075377 / adjacent liver,PXD075377_Kla_dataset_union,Adjacent liver tissue,adjacent liver tissue,dataset_union,validated_publication_group_union,data/PXD075377/search_results/extracted/2-Basic_analysis/MS_identified_information.txt,PXD065775,HR,39,5,44,113,113,113,194,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.345132743362832,0.0442477876106195,0.300884955752212
9,PXD075377,adjacent liver,normal_tissue,Adjacent liver tissue,adjacent liver tissue,Lactylome (Kla),PXD075377,PXD075377__adjacent liver__Lactylome (Kla),PXD075377 / adjacent liver,PXD075377_Kla_dataset_union,Adjacent liver tissue,adjacent liver tissue,dataset_union,validated_publication_group_union,data/PXD075377/search_results/extracted/2-Basic_analysis/MS_identified_information.txt,PXD065775,AEJ,5,3,8,113,113,113,194,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0442477876106195,0.0265486725663717,0.0176991150442478
9,PXD075377,adjacent liver,normal_tissue,Adjacent liver tissue,adjacent liver tissue,Lactylome (Kla),PXD075377,PXD075377__adjacent liver__Lactylome (Kla),PXD075377 / adjacent liver,PXD075377_Kla_dataset_union,Adjacent liver tissue,adjacent liver tissue,dataset_union,validated_publication_group_union,data/PXD075377/search_results/extracted/2-Basic_analysis/MS_identified_information.txt,PXD065775,NHEJ,28,3,31,113,113,113,194,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.247787610619469,0.0265486725663717,0.221238938053097
9,PXD075377,adjacent liver,normal_tissue,Adjacent liver tissue,adjacent liver tissue,Whole proteome,PXD065775,PXD075377__adjacent liver__Whole proteome,PXD075377 / adjacent liver,PXD065775_reference_dataset_union,Adjacent liver tissue,adjacent liver tissue,dataset_union,validated_reference_group_union,data/PXD065775/search_results/20170330_01-24_patients_iTRAQ.xlsx,PXD065775,BER,24,0,24,144,194,113,194,0.742268041237113,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.123711340206186,0,0.123711340206186
9,PXD075377,adjacent liver,normal_tissue,Adjacent liver tissue,adjacent liver tissue,Whole proteome,PXD065775,PXD075377__adjacent liver__Whole proteome,PXD075377 / adjacent liver,PXD065775_reference_dataset_union,Adjacent liver tissue,adjacent liver tissue,dataset_union,validated_reference_group_union,data/PXD065775/search_results/20170330_01-24_patients_iTRAQ.xlsx,PXD065775,NER,15,0,15,144,194,113,194,0.742268041237113,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.077319587628866,0,0.077319587628866
9,PXD075377,adjacent liver,normal_tissue,Adjacent liver tissue,adjacent liver tissue,Whole proteome,PXD065775,PXD075377__adjacent liver__Whole proteome,PXD075377 / adjacent liver,PXD065775_reference_dataset_union,Adjacent liver tissue,adjacent liver tissue,dataset_union,validated_reference_group_union,data/PXD065775/search_results/20170330_01-24_patients_iTRAQ.xlsx,PXD065775,MMR,8,0,8,144,194,113,194,0.742268041237113,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0412371134020619,0,0.0412371134020619
9,PXD075377,adjacent liver,normal_tissue,Adjacent liver tissue,adjacent liver tissue,Whole proteome,PXD065775,PXD075377__adjacent liver__Whole proteome,PXD075377 / adjacent liver,PXD065775_reference_dataset_union,Adjacent liver tissue,adjacent liver tissue,dataset_union,validated_reference_group_union,data/PXD065775/search_results/20170330_01-24_patients_iTRAQ.xlsx,PXD065775,FA,5,0,5,144,194,113,194,0.742268041237113,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0257731958762887,0,0.0257731958762887
9,PXD075377,adjacent liver,normal_tissue,Adjacent liver tissue,adjacent liver tissue,Whole proteome,PXD065775,PXD075377__adjacent liver__Whole proteome,PXD075377 / adjacent liver,PXD065775_reference_dataset_union,Adjacent liver tissue,adjacent liver tissue,dataset_union,validated_reference_group_union,data/PXD065775/search_results/20170330_01-24_patients_iTRAQ.xlsx,PXD065775,HR,45,7,52,144,194,113,194,0.742268041237113,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.231958762886598,0.0360824742268041,0.195876288659794
9,PXD075377,adjacent liver,normal_tissue,Adjacent liver tissue,adjacent liver tissue,Whole proteome,PXD065775,PXD075377__adjacent liver__Whole proteome,PXD075377 / adjacent liver,PXD065775_reference_dataset_union,Adjacent liver tissue,adjacent liver tissue,dataset_union,validated_reference_group_union,data/PXD065775/search_results/20170330_01-24_patients_iTRAQ.xlsx,PXD065775,AEJ,8,2,10,144,194,113,194,0.742268041237113,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0412371134020619,0.0103092783505155,0.0309278350515464
9,PXD075377,adjacent liver,normal_tissue,Adjacent liver tissue,adjacent liver tissue,Whole proteome,PXD065775,PXD075377__adjacent liver__Whole proteome,PXD075377 / adjacent liver,PXD065775_reference_dataset_union,Adjacent liver tissue,adjacent liver tissue,dataset_union,validated_reference_group_union,data/PXD065775/search_results/20170330_01-24_patients_iTRAQ.xlsx,PXD065775,NHEJ,32,5,37,144,194,113,194,0.742268041237113,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.164948453608247,0.0257731958762887,0.139175257731959
10,PXD064038,MEC and NEC ESCC groups,cancer_tissue,ESCC MEC/NEC groups,ESCC tumor tissue,Lactylome (Kla),PXD064038,PXD064038__MEC and NEC ESCC groups__Lactylome (Kla),PXD064038 / MEC and NEC ESCC groups,PXD064038_Kla_dataset_union,ESCC MEC/NEC groups,ESCC tumor tissue,dataset_union,validated_publication_group_union,data/PXD064038/search_results/extracted_pairing/txt/txt/La (K)Sites.txt,PXD065830,BER,17,0,17,92,92,92,420,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.184782608695652,0,0.184782608695652
10,PXD064038,MEC and NEC ESCC groups,cancer_tissue,ESCC MEC/NEC groups,ESCC tumor tissue,Lactylome (Kla),PXD064038,PXD064038__MEC and NEC ESCC groups__Lactylome (Kla),PXD064038 / MEC and NEC ESCC groups,PXD064038_Kla_dataset_union,ESCC MEC/NEC groups,ESCC tumor tissue,dataset_union,validated_publication_group_union,data/PXD064038/search_results/extracted_pairing/txt/txt/La (K)Sites.txt,PXD065830,NER,9,0,9,92,92,92,420,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0978260869565217,0,0.0978260869565217
10,PXD064038,MEC and NEC ESCC groups,cancer_tissue,ESCC MEC/NEC groups,ESCC tumor tissue,Lactylome (Kla),PXD064038,PXD064038__MEC and NEC ESCC groups__Lactylome (Kla),PXD064038 / MEC and NEC ESCC groups,PXD064038_Kla_dataset_union,ESCC MEC/NEC groups,ESCC tumor tissue,dataset_union,validated_publication_group_union,data/PXD064038/search_results/extracted_pairing/txt/txt/La (K)Sites.txt,PXD065830,MMR,7,0,7,92,92,92,420,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0760869565217391,0,0.0760869565217391
10,PXD064038,MEC and NEC ESCC groups,cancer_tissue,ESCC MEC/NEC groups,ESCC tumor tissue,Lactylome (Kla),PXD064038,PXD064038__MEC and NEC ESCC groups__Lactylome (Kla),PXD064038 / MEC and NEC ESCC groups,PXD064038_Kla_dataset_union,ESCC MEC/NEC groups,ESCC tumor tissue,dataset_union,validated_publication_group_union,data/PXD064038/search_results/extracted_pairing/txt/txt/La (K)Sites.txt,PXD065830,FA,4,0,4,92,92,92,420,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0434782608695652,0,0.0434782608695652
10,PXD064038,MEC and NEC ESCC groups,cancer_tissue,ESCC MEC/NEC groups,ESCC tumor tissue,Lactylome (Kla),PXD064038,PXD064038__MEC and NEC ESCC groups__Lactylome (Kla),PXD064038 / MEC and NEC ESCC groups,PXD064038_Kla_dataset_union,ESCC MEC/NEC groups,ESCC tumor tissue,dataset_union,validated_publication_group_union,data/PXD064038/search_results/extracted_pairing/txt/txt/La (K)Sites.txt,PXD065830,HR,30,2,32,92,92,92,420,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.326086956521739,0.0217391304347826,0.304347826086957
10,PXD064038,MEC and NEC ESCC groups,cancer_tissue,ESCC MEC/NEC groups,ESCC tumor tissue,Lactylome (Kla),PXD064038,PXD064038__MEC and NEC ESCC groups__Lactylome (Kla),PXD064038 / MEC and NEC ESCC groups,PXD064038_Kla_dataset_union,ESCC MEC/NEC groups,ESCC tumor tissue,dataset_union,validated_publication_group_union,data/PXD064038/search_results/extracted_pairing/txt/txt/La (K)Sites.txt,PXD065830,AEJ,8,1,9,92,92,92,420,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0869565217391304,0.0108695652173913,0.0760869565217391
10,PXD064038,MEC and NEC ESCC groups,cancer_tissue,ESCC MEC/NEC groups,ESCC tumor tissue,Lactylome (Kla),PXD064038,PXD064038__MEC and NEC ESCC groups__Lactylome (Kla),PXD064038 / MEC and NEC ESCC groups,PXD064038_Kla_dataset_union,ESCC MEC/NEC groups,ESCC tumor tissue,dataset_union,validated_publication_group_union,data/PXD064038/search_results/extracted_pairing/txt/txt/La (K)Sites.txt,PXD065830,NHEJ,23,3,26,92,92,92,420,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.25,0.0326086956521739,0.217391304347826
